StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
1,9,1,9,14,18,3279.695,19.91992,11,0,1.2,5,1,3,5,35,12,17.48,13
15,12,15,12,15,9,3299.722,1.919922,1.5,0,0,3,0,0,2,3,1,0,3
5,10,5,10,3,5,3299.722,4.320068,3.5,0,0,3,0,0,2,7,2,2,5
13,16,13,16,19,18,3299.722,4.919922,4,0,0,3,0,0,2,8,2,6,2
14,18,14,18,14,13,3299.722,5.280029,2.5,0,0.6,4,0,1,3,10,7,2,5.48
1,11,1,11,8,14,3299.722,6.119873,5,0,0,3,0,0,2,10,2,7,3
19,8,19,8,17,1,3299.722,6.23999,4.5,0,0.6,4,0,1,3,10,3,2,6.999997
7,2,7,2,6,13,3299.722,7.320068,6,0,0,3,0,0,2,12,2,1,11
14,14,14,14,8,18,3299.722,7.560059,5,0,1.2,5,0,2,4,12,4,6,4
2,0,2,0,10,5,3299.722,7.919922,6.5,0,0,3,0,0,2,13,2,8,5
15,10,15,10,5,8,3299.722,8.040039,6,0,0.6,4,0,1,3,13,3,10,2
17,18,17,18,13,9,3299.722,8.639893,6.5,0,0.6,4,0,1,3,14,3,4,9
1,9,1,9,11,6,3299.722,8.639893,6.5,0,0.6,4,0,1,3,14,3,10,3
15,4,15,4,5,6,3299.722,9.359863,6,0,0.6,4,0,1,3,17,8,10,4
13,15,13,15,17,8,3299.722,9.599854,5.5,0,2.4,7,0,4,6,15,6,4,7
15,5,15,5,5,8,3299.722,10.07983,6.5,0.6,1.2,6,0,3,5,15,4,10,3
11,10,11,10,0,16,3299.722,10.32007,8.5,0,0,3,0,0,2,17,2,11,6
8,3,8,3,9,19,3299.722,10.32007,8.5,0,0,3,0,0,2,17,2,1,16
8,1,8,1,1,19,3299.722,16.67993,12.5,0,1.2,5,1,3,5,28,5,6.999997,18
19,5,19,5,0,15,3299.722,18.83984,14.5,0,0,3,0,0,2,33,7,21,10
3,18,3,18,17,0,3299.722,20.15991,16,0,0.6,4,1,2,4,34,4,14,18
9,19,9,19,11,19,3320.044,1.319824,1,0,0,3,0,0,2,2,1,2,0
13,9,13,9,11,8,3320.044,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
10,5,10,5,10,9,3320.044,2.52002,2,0,0,3,0,0,2,4,1,0,4
6,13,6,13,3,16,3320.044,3.719971,3,0,0,3,0,0,2,6,2,3,3
7,14,7,14,2,17,3320.044,4.919922,4,0,0,3,0,0,2,8,2,4.999999,3
17,8,17,8,18,0,3320.044,5.52002,4.5,0,0,3,0,0,2,9,2,1,7.999996
14,13,14,13,14,4,3320.044,5.52002,4.5,0,0,3,0,0,2,9,1,0,9
8,18,8,18,5,13,3320.044,5.639893,4,0.6,0,4,0,1,3,9,3,3,5
15,7,15,7,17,16,3320.044,7.439941,5.5,0,0.6,4,0,1,3,12,3,2,9
5,6,5,6,15,3,3320.044,7.919922,6.5,0,0,3,0,0,2,13,2,10,3
11,6,11,6,19,1,3320.044,7.919922,6.5,0,0,3,0,0,2,13,2,8,4.999999
0,15,0,15,5,5,3320.044,9.119873,7.5,0,0,3,0,0,2,15,2,5,10
17,1,17,1,4,0,3320.044,9.23999,7,0,0.6,4,0,1,3,15,3,13,1
5,8,5,8,0,16,3320.044,9.359863,6.5,0,1.2,5,0,2,4,15,4,4.999999,8
3,5,3,5,6,17,3320.044,9.839844,7.5,0,0.6,4,0,1,3,16,3,3,12
17,0,17,0,18,16,3320.044,10.31982,8.5,0,0,3,0,0,2,17,2,1,16
1,19,1,19,3,2,3320.044,12.23999,9.5,0,0.6,4,0,1,3,20,3,2,17
5,9,5,9,18,2,3320.044,14.15991,10,0,0.6,4,0,1,3,25,8,15,6.999998
0,16,0,16,12,2,3320.044,16.43994,13,0,0.6,4,0,1,3,27,3,12,14
19,18,19,18,2,2,3320.044,29.3999,16.5,0,3.6,9,2,8,10,51,14,21,20
5,5,5,5,7,5,3349.539,1.319824,1,0,0,3,0,0,2,2,1,2,0
18,0,18,0,19,2,3349.539,1.919922,1.5,0,0,3,0,0,2,3,2,1,2
10,9,10,9,13,10,3349.539,2.52002,2,0,0,3,0,0,2,4,2,3,1
3,17,3,17,0,14,3349.539,3.719971,3,0,0,3,0,0,2,6,2,3,3
14,5,14,5,8,4,3349.539,5.76001,3.5,0,1.2,5,0,2,4,9,4,6,1
0,16,0,16,3,9,3349.539,6.119873,5,0,0,3,0,0,2,10,2,3,7
12,3,12,3,14,10,3349.539,6.23999,4.5,0,0.6,4,0,1,3,10,3,2,7
2,17,2,17,11,16,3349.539,6.839844,5,0,0.6,4,0,1,3,11,3,9,1
3,3,3,3,15,5,3349.539,8.52002,7,0,0,3,0,0,2,14,2,12,2
14,3,14,3,16,17,3349.539,9.719971,8,0,0,3,0,0,2,16,2,2,14
18,16,18,16,17,0,3349.539,11.03979,8.5,0,0.6,4,0,1,3,18,3,1,16
5,13,5,13,18,11,3349.539,11.27979,7.5,0,1.8,6,0,3,5,17,4,13,2
11,8,11,8,0,0,3349.539,11.52002,9.5,0,0,3,0,0,2,19,2,11,7.999996
19,1,19,1,11,12,3349.539,11.52002,9.5,0,0,3,0,0,2,19,2,8,11
11,19,11,19,3,8,3349.539,11.52002,9.5,0,0,3,0,0,2,19,2,7.999999,11
2,2,2,2,11,10,3349.539,11.76001,8.5,0,1.2,5,0,2,4,19,4,9,8
4,0,4,0,3,17,3349.539,11.87988,9,0,0.72,4,1,2,4,20,4,1,17
6,17,6,17,12,2,3349.539,12.71997,10.5,0,0,3,0,0,2,21,2,6,15
17,16,17,16,0,11,3349.539,14.63989,11,0,0,3,0,0,2,26,7,17,7
18,2,18,2,8,16,3349.539,20.15991,12,0,2.4,7,1,5,7,35,12,14,14.48
0,14,0,14,1,14,3369.813,0.7202148,0.5,0,0,3,0,0,2,1,1,1,0
0,11,0,11,0,12,3369.813,0.7202148,0.5,0,0,3,0,0,2,1,1,0,1
11,15,11,15,12,10,3369.813,3.720215,3,0,0,3,0,0,2,6,2,1,5
11,10,11,10,13,13,3369.813,3.840088,2.5,0,0.6,4,0,1,3,6,3,2,3
13,10,13,10,18,11,3369.813,4.440186,3,0,0.6,4,0,1,3,7,3,5,1
3,9,3,9,11,7,3369.813,6.840088,5,0,0.6,4,0,1,3,11,3,8,2
14,10,14,10,14,0,3369.813,7.560059,5,0,1.2,5,0,2,4,12,3,0,9.999996
17,0,17,0,4,0,3369.813,7.920166,6.5,0,0,3,0,0,2,13,1,13,0
8,4,8,4,19,1,3369.813,8.52002,7,0,0,3,0,0,2,14,2,11,3
0,0,0,0,3,9,3369.813,8.76001,6,0,0,3,0,0,2,16,6,4.999999,9.48
7,5,7,5,19,3,3369.813,9.960205,7,0,1.2,5,0,2,4,16,4,12,2
8,16,8,16,2,6,3369.813,11.16016,8,0,1.2,5,0,2,4,18,4,5.999998,10
11,12,11,12,19,3,3369.813,11.76001,8.5,0.6,0.6,5,0,2,4,18,3,8,8.999999
15,5,15,5,0,2,3369.813,12.36011,9,0,1.2,5,0,2,4,20,4,15,3
18,11,18,11,3,5,3369.813,12.72021,10.5,0,0,3,0,0,2,21,2,15,6
12,2,12,2,17,17,3369.813,12.84009,10,0,0.6,4,0,1,3,21,3,5,15
16,17,16,17,19,1,3369.813,14.40015,9.5,0.6,1.8,7,0,4,6,22,5,3,16
3,8,3,8,19,17,3369.813,15.84009,12.5,0,0.6,4,0,1,3,26,3,16,9
19,2,19,2,3,15,3369.813,17.52002,14.5,0,0,3,0,0,2,29,2,16,13
3,17,3,17,19,4,3369.813,18.24023,14.5,0,0.6,4,0,1,3,30,3,16,13
19,17,19,17,19,18,3388.207,0.7199707,0.5,0,0,3,0,0,2,1,1,0,1
19,2,19,2,17,6,3388.207,5.040039,3,0,0,3,0,0,2,10,7,4,4
17,17,17,17,14,11,3388.207,5.52002,4.5,0,0,3,0,0,2,9,2,3,6
19,1,19,1,17,5,3388.207,6,3,0,1.8,6,1,4,6,10,6,2,4
3,9,3,9,4,18,3388.207,6.120117,5,0,0,3,0,0,2,10,2,1,9
19,4,19,4,17,13,3388.207,6.719971,5.5,0,0,3,0,0,2,11,2,2,9
11,7,11,7,6,16,3388.207,8.52002,7,0,0,3,0,0,2,14,2,5,9
14,0,14,0,19,8,3388.207,9.360107,6.5,0,1.2,5,0,2,4,15,4,5,8
0,2,0,2,6,9,3388.207,10.08008,6.5,0,1.8,6,0,3,5,16,5,6,7
3,15,3,15,8,5,3388.207,10.56006,7.5,0,1.2,5,0,2,4,17,4,5,10
19,3,19,3,8,2,3388.207,10.80005,6,0,1.8,6,1,3,6,18,10,11,3
18,11,18,11,4,15,3388.207,10.91992,9,0,0,3,0,0,2,18,2,14,4
12,10,12,10,14,2,3388.207,11.3999,5,0.6,2.76,8,1,6,8,18,9,2,9.999996
19,0,19,0,16,11,3388.207,11.63989,7,0.6,0.84,5,2,3,6,23,9,3,13
0,12,0,12,17,12,3388.207,11.76001,8.5,0,1.2,5,0,2,4,19,3,17,0
4,0,4,0,6,17,3388.207,12.95996,9.5,0,1.2,5,0,2,4,21,4,2,17
13,13,13,13,8,0,3388.207,13.19995,9,0,0.84,4,1,2,4,22,4,5,14.99999
3,5,3,5,17,2,3388.207,15.36011,8.5,0,3.12,8,1,6,8,25,9,14,4.999999
1,14,1,14,17,3,3388.207,17.04004,13.5,0,0.6,4,0,1,3,28,3,16,11
2,6,2,6,19,16,3388.207,19.80005,13.5,0,1.8,6,1,4,6,33,6,17,12
8,5,8,5,8,4,3408.118,0.7199707,0.5,0,0,3,0,0,2,1,1,0,1
4,15,4,15,7,15,3408.118,1.920166,1.5,0,0,3,0,0,2,3,1,3,0
6,9,6,9,4,8,3408.118,1.920166,1.5,0,0,3,0,0,2,3,2,2,1
14,1,14,1,13,5,3408.118,3.120117,2.5,0,0,3,0,0,2,5,2,1,4
17,13,17,13,14,12,3408.118,3.23999,2,0,0.6,4,0,1,3,5,3,3,1
14,11,14,11,13,2,3408.118,6.120117,5,0,0,3,0,0,2,10,2,1,8.999998
18,8,18,8,12,4,3408.118,6.840088,5,0,0.6,4,0,1,3,11,3,6,4
16,11,16,11,7,9,3408.118,8.160156,5.5,0,1.2,5,0,2,4,13,4,9,2
19,16,19,16,15,6,3408.118,8.52002,7,0,0,3,0,0,2,14,2,4,10
8,2,8,2,6,11,3408.118,8.76001,5.5,0,0.6,4,0,1,3,16,8,4,9
17,12,17,12,3,11,3408.118,9.120117,7.5,0,0,3,0,0,2,15,2,14,1
17,3,17,3,6,6,3408.118,9.960205,7,0,1.2,5,0,2,4,16,4,11,3
7,16,7,16,11,6,3408.118,10.08008,7,0,0,3,0,0,2,20,9,4.48,12
19,18,19,18,0,18,3408.118,11.52002,9.5,0,0,3,0,0,2,19,1,19,0
4,18,4,18,10,7,3408.118,11.76001,8.5,0,1.2,5,0,2,4,19,4,6,11
6,17,6,17,2,3,3408.118,12.36011,9,0,1.2,5,0,2,4,20,4,4,14
17,7,17,7,1,9,3408.118,15.6001,9,0,2.88,7,1,5,7,25,7,18,2
17,2,17,2,6,11,3408.118,15.71997,10,0.6,2.4,8,0,5,7,25,7,11,9
8,0,8,0,3,16,3408.118,17.88013,10.5,0,4.2,10,1,8,10,29,10,4.999999,16
17,5,17,5,1,11,3408.118,18.23999,11,0,3,8,1,6,8,30,8,18,6
10,7,10,7,10,9,3426.488,1.320068,1,0,0,3,0,0,2,2,1,0,2
6,6,6,6,8,5,3426.488,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
13,2,13,2,13,6,3426.488,2.52002,2,0,0,3,0,0,2,4,1,0,4
1,9,1,9,6,5,3426.488,5.52002,4.5,0,0,3,0,0,2,9,2,5,4
6,12,6,12,9,18,3426.488,5.52002,4.5,0,0,3,0,0,2,9,2,3,6
5,8,5,8,2,14,3426.488,5.52002,4.5,0,0,3,0,0,2,9,2,3,6
11,6,11,6,2,7,3426.488,6.119873,5,0,0,3,0,0,2,10,2,8.999998,1
6,10,6,10,6,0,3426.488,6.119873,5,0,0,3,0,0,2,10,1,0,9.999996
2,3,2,3,12,3,3426.488,6.119873,5,0,0,3,0,0,2,10,1,10,0
8,15,8,15,18,14,3426.488,6.719971,5.5,0,0,3,0,0,2,11,2,10,1
15,6,15,6,7,2,3426.488,7.320068,6,0,0,3,0,0,2,12,2,8,4
13,5,13,5,18,11,3426.488,7.439941,5.5,0,0.6,4,0,1,3,12,3,5,6
8,4,8,4,11,13,3426.488,8.040039,6,0,0.6,4,0,1,3,13,3,3,9
6,11,6,11,10,19,3426.488,8.040039,6,0,0.6,4,0,1,3,13,3,4,8
1,11,1,11,8,4,3426.488,9.23999,7,0,0.6,4,0,1,3,15,3,7,7
3,16,3,16,4,4,3426.488,9.359863,6.5,0,1.2,5,0,2,4,15,4,1,12
3,10,3,10,16,6,3426.488,11.04004,8.5,0,0.6,4,0,1,3,18,3,13,4
14,12,14,12,4,18,3426.488,13.19995,8,0,1.8,6,1,4,6,22,6,12,6
12,4,12,4,0,12,3426.488,13.56006,10,0,0,3,0,0,2,24,7,12.48,10
0,18,0,18,19,12,3426.488,15.84009,12.5,0,0.6,4,0,1,3,26,3,19,6
18,14,18,14,19,19,3442.439,3.719971,3,0,0,3,0,0,2,6,2,1,5
13,7,13,7,9,6,3442.439,3.840088,2.5,0,0.6,4,0,1,3,6,3,4,1
2,14,2,14,7,17,3442.439,4.919922,4,0,0,3,0,0,2,8,2,5,3
12,3,12,3,13,11,3442.439,5.52002,4.5,0,0,3,0,0,2,9,2,1,8
7,2,7,2,7,12,3442.439,6.120117,5,0,0,3,0,0,2,10,1,0,10
11,13,11,13,19,15,3442.439,6.120117,5,0,0,3,0,0,2,10,2,8,2
2,7,2,7,5,0,3442.439,6.120117,5,0,0,3,0,0,2,10,2,3,6.999997
8,5,8,5,12,2,3442.439,6.47998,3.5,0,1.8,6,0,3,5,10,5,4,3
4,18,4,18,6,10,3442.439,6.840088,5,0,0.6,4,0,1,3,11,3,2,8
10,19,10,19,9,10,3442.439,6.840088,5,0.6,0,4,0,1,3,11,3,1,9
4,4,4,4,13,3,3442.439,7.560059,5,0,1.2,5,0,2,4,12,4,9,1
8,4,8,4,12,13,3442.439,7.919922,6.5,0,0,3,0,0,2,13,2,4,9
18,11,18,11,15,1,3442.439,7.919922,6.5,0,0,3,0,0,2,13,2,3,9.999997
6,5,6,5,15,0,3442.439,8.52002,7,0,0,3,0,0,2,14,2,9,4.999999
10,9,10,9,4,1,3442.439,10.08008,7,0,0,3,0,0,2,20,8,6.48,9.999995
19,12,19,12,5,18,3442.439,12.84009,10,0,0.6,4,0,1,3,21,3,14,6
0,12,0,12,15,16,3442.439,12.95996,9.5,0,1.2,5,0,2,4,21,4,15,4
16,6,16,6,5,18,3442.439,15.36011,11.5,0.6,0.6,5,0,2,4,24,3,11,12
9,19,9,19,19,4,3442.439,15.84009,12.5,0,0.6,4,0,1,3,26,3,10,15
6,0,6,0,10,19,3442.439,16.80005,11.5,0,1.32,5,1,3,5,28,5,4,21
15,16,15,16,14,16,3459.376,0.7202148,0.5,0,0,3,0,0,2,1,1,1,0
6,10,6,10,8,5,3459.376,4.320068,3.5,0,0,3,0,0,2,7,2,2,5
7,17,7,17,4,13,3459.376,4.320068,3.5,0,0,3,0,0,2,7,2,3,4
10,19,10,19,6,15,3459.376,4.920166,4,0,0,3,0,0,2,8,2,4,4
13,3,13,3,5,3,3459.376,4.920166,4,0,0,3,0,0,2,8,1,8,0
8,6,8,6,13,10,3459.376,5.52002,4.5,0,0,3,0,0,2,9,2,5,4
7,12,7,12,16,11,3459.376,6.120117,5,0,0,3,0,0,2,10,2,9,1
15,0,15,0,18,7,3459.376,6.840088,5,0.6,0,4,0,1,3,11,3,3,7
13,11,13,11,6,15,3459.376,7.440186,5.5,0.6,0,4,0,1,3,11,2,7,4
12,13,12,13,9,3,3459.376,7.920166,6.5,0,0,3,0,0,2,13,2,3,9.999999
12,2,12,2,19,7,3459.376,8.76001,6,0.6,0.6,5,0,2,4,14,4,7,5
9,10,9,10,0,4,3459.376,9.120117,7.5,0,0,3,0,0,2,15,2,8.999996,6
5,17,5,17,1,5,3459.376,9.840088,8,0,0,3,0,0,2,18,5,4,12
19,4,19,4,4,8,3459.376,12.23999,9.5,0,0.6,4,0,1,3,20,3,15,4
19,15,19,15,6,7,3459.376,12.72021,10.5,0,0,3,0,0,2,21,2,13,8
5,18,5,18,11,4,3459.376,15,10,0,2.4,7,0,4,6,24,6,6,14
15,1,15,1,1,12,3459.376,15.84009,12.5,0,0.6,4,0,1,3,26,3,14,11
19,19,19,19,19,0,3459.376,15.96021,9.5,0,0.6,4,0,1,3,27,5,4,21
4,1,4,1,17,13,3459.376,16.44019,12.5,0,0,3,0,0,2,29,7,15,12
5,0,5,0,1,19,3459.376,17.52002,11.5,0,1.8,6,0,3,5,29,9,5.999998,19.48
14,16,14,16,14,19,3476.962,1.919922,1.5,0,0,3,0,0,2,3,1,0,3
4,13,4,13,4,8,3476.962,3.119873,2.5,0,0,3,0,0,2,5,1,0,5
18,7,18,7,16,11,3476.962,3.719971,3,0,0,3,0,0,2,6,2,2,4
6,15,6,15,2,14,3476.962,3.839844,2.5,0,0.6,4,0,1,3,6,3,4,1
6,7,6,7,11,5,3476.962,4.320068,3.5,0,0,3,0,0,2,7,2,5,2
9,3,9,3,18,4,3476.962,6.119873,5,0,0,3,0,0,2,10,2,9,1
1,5,1,5,4,11,3476.962,6.839844,4.5,0,0,3,0,0,2,13,7,4.999999,6
4,8,4,8,6,15,3476.962,6.959961,4.5,0,1.2,5,0,2,4,11,4,2,7
17,13,17,13,7,11,3476.962,7.320068,6,0,0,3,0,0,2,12,2,10,2
13,10,13,10,5,12,3476.962,7.439941,5,0,0,3,0,0,2,14,6,8,4
8,5,8,5,13,13,3476.962,7.919922,6.5,0,0,3,0,0,2,13,2,5,8
11,4,11,4,19,9,3476.962,7.919922,6.5,0,0,3,0,0,2,13,2,8,5
6,14,6,14,7,4,3476.962,8.159912,5.5,0,0,3,0,0,2,15,7,3,10.48
5,3,5,3,2,17,3476.962,10.32007,8.5,0,0,3,0,0,2,17,2,3,14
19,0,19,0,2,2,3476.962,11.52002,9.5,0,0,3,0,0,2,19,2,17,2
1,12,1,12,13,18,3476.962,13.08008,9,0,1.8,6,0,3,5,21,5,12,6
19,7,19,7,3,9,3476.962,13.08008,9,0,1.8,6,0,3,5,21,5,16,2
0,4,0,4,18,8,3476.962,14.87988,11,0,1.2,5,1,3,5,25,5,18,4
16,11,16,11,6,4,3476.962,15.11987,8.5,0,1.8,6,1,4,6,27,10,12,9
1,19,1,19,19,8,3476.962,19.56006,14.5,0,0.6,4,1,2,4,33,5,18,13
16,11,16,11,17,10,3496.644,1.320068,1,0,0,3,0,0,2,2,2,1,1
11,5,11,5,16,4,3496.644,3.719971,3,0,0,3,0,0,2,6,2,5,1
14,13,14,13,14,7,3496.644,3.719971,3,0,0,3,0,0,2,6,1,0,6
14,19,14,19,15,14,3496.644,3.719971,3,0,0,3,0,0,2,6,2,1,5
2,2,2,2,8,1,3496.644,4.320068,3.5,0,0,3,0,0,2,7,2,6,1
6,4,6,4,10,11,3496.644,7.439941,5.5,0,0.6,4,0,1,3,12,3,4,7
18,8,18,8,12,4,3496.644,7.560059,5,0,1.2,5,0,2,4,12,4,6,4
5,12,5,12,13,8,3496.644,8.76001,6,0,1.2,5,0,2,4,14,4,8,4
13,18,13,18,2,14,3496.644,9.120117,7.5,0,0,3,0,0,2,15,2,11,4
19,8,19,8,12,14,3496.644,10.08008,6.5,0,0.6,4,0,1,3,18,8,7.48,8
4,8,4,8,10,12,3496.644,10.19995,5,0,3.36,8,1,6,8,16,8,6,4
3,9,3,9,17,11,3496.644,10.43994,8,0.6,0,4,0,1,3,16,2,14,2
7,5,7,5,18,1,3496.644,12.71997,7.5,0,3,8,0,5,7,20,7,11,4
18,4,18,4,6,10,3496.644,13.08008,9,0,0.6,4,0,1,3,23,8,14,6.48
6,15,6,15,1,3,3496.644,13.08008,8.5,0,2.28,6,1,4,6,20,5,4.999999,12
4,11,4,11,8,0,3496.644,13.19995,7.5,0.6,1.8,7,1,4,7,19,6,4,12.99999
7,11,7,11,12,0,3496.644,14.76001,8,0,3,8,1,6,8,26,12,5,12.99999
2,14,2,14,19,9,3496.644,14.76001,11,0,1.2,5,0,2,4,24,4,17,5
2,17,2,17,16,3,3496.644,18.95996,14,0.6,0,4,0,1,3,32,7,14,16
19,9,19,9,1,14,3496.644,23.64014,11.5,0,4.8,11,3,11,13,40,13,24,5
11,11,11,11,9,5,3520.45,4.919922,4,0,0,3,0,0,2,8,2,2,6
1,3,1,3,9,2,3520.45,5.52002,4.5,0,0,3,0,0,2,9,2,8,1
12,4,12,4,19,6,3520.45,6.23999,4.5,0,0.6,4,0,1,3,10,3,7,2
6,10,6,10,6,0,3520.45,6.839844,5,0,0.6,4,0,1,3,11,2,0,9.999996
14,7,14,7,18,1,3520.45,6.839844,5,0,0.6,4,0,1,3,11,3,4,5.999998
1,14,1,14,2,2,3520.45,7.919922,6.5,0,0,3,0,0,2,13,2,1,12
12,13,12,13,6,6,3520.45,8.639893,6.5,0,0.6,4,0,1,3,14,3,6,7
8,0,8,0,8,13,3520.45,8.639893,6.5,0,0.6,4,0,1,3,14,2,0,13
10,1,10,1,3,7,3520.45,8.76001,6.5,0,0.6,4,0,1,3,16,6,6.999999,6
13,8,13,8,19,12,3520.45,8.879883,5,0,2.28,6,1,4,6,14,6,6,4
19,9,19,9,15,5,3520.45,9.23999,4,0,3.6,9,0,6,8,14,8,4,4
16,3,16,3,10,8,3520.45,9.599854,5.5,0,2.4,7,0,4,6,15,6,6,5
18,1,18,1,16,17,3520.45,10.91992,9,0,0,3,0,0,2,18,2,2,16
10,12,10,12,16,3,3520.45,12.35986,7.5,0,1.56,5,1,3,5,22,10,6,11
2,15,2,15,19,11,3520.45,12.71997,10.5,0,0,3,0,0,2,21,2,17,4
15,15,15,15,12,1,3520.45,13.19995,8.5,0,1.2,5,1,3,5,23,9,5,14
17,11,17,11,4,3,3520.45,15.11987,10.5,0.48,1.32,5,2,4,6,25,5,13,7.999999
16,4,16,4,5,14,3520.45,15.59985,10.5,0,1.2,5,1,3,5,28,10,13,10
12,0,12,0,17,16,3520.45,16.07983,10.5,0,0.6,4,0,1,3,30,10,9,16
17,12,17,12,8,4,3520.45,18.11987,8.5,0,3.36,8,2,6,9,28,16,9,14
8,4,8,4,11,4,3538.794,1.919922,1.5,0,0,3,0,0,2,3,1,3,0
16,3,16,3,17,1,3538.794,1.919922,1.5,0,0,3,0,0,2,3,2,1,2
19,12,19,12,15,12,3538.794,2.52002,2,0,0,3,0,0,2,4,1,4,0
9,5,9,5,6,6,3538.794,3.959961,2,0,0,3,0,0,2,8,6,3.48,3
8,13,8,13,5,17,3538.794,4.319824,3.5,0,0,3,0,0,2,7,2,3,4
12,1,12,1,5,2,3538.794,4.919922,4,0,0,3,0,0,2,8,2,7,1
6,0,6,0,9,4,3538.794,5.039795,3.5,0,0.6,4,0,1,3,8,3,3,4
10,8,10,8,16,5,3538.794,5.52002,4.5,0,0,3,0,0,2,9,2,6,3
3,7,3,7,5,0,3538.794,6.959961,4.5,0,0,3,0,0,2,13,7,4,7.479997
9,2,9,2,7,9,3538.794,6.959961,4.5,0,1.2,5,0,2,4,11,4,2,7
2,2,2,2,3,14,3538.794,8.639893,6.5,0,0.6,4,0,1,3,14,3,1,12
16,17,16,17,1,16,3538.794,9.719971,8,0,0,3,0,0,2,16,2,15,1
19,6,19,6,8,10,3538.794,10.55981,7.5,0,1.2,5,0,2,4,17,4,11,4
18,1,18,1,12,11,3538.794,11.03979,8,0,0,3,0,0,2,20,7,8,10
6,6,6,6,12,17,3538.794,11.03979,8.5,0,0.6,4,0,1,3,18,3,6,11
15,5,15,5,11,19,3538.794,11.76001,9,0,0.6,4,1,2,4,20,4,4,14
17,16,17,16,0,13,3538.794,12.11987,10,0,0,3,0,0,2,20,2,17,3
4,3,4,3,13,13,3538.794,12.95996,9.5,0,1.2,5,0,2,4,21,4,9,10
5,14,5,14,0,0,3538.794,13.07983,9.5,0,1.2,5,1,3,5,22,5,4.999999,14
19,11,19,11,0,7,3538.794,14.76001,11.5,0,0.6,4,0,1,3,25,5,19,4
0,0,0,0,2,0,3553.658,1.320068,1,0,0,3,0,0,2,2,1,2,0
1,16,1,16,3,17,3553.658,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
6,6,6,6,7,3,3553.658,2.52002,2,0,0,3,0,0,2,4,2,1,3
3,14,3,14,7,15,3553.658,3.120117,2.5,0,0,3,0,0,2,5,2,4,1
8,10,8,10,6,12,3553.658,3.959961,2,0,1.2,5,0,2,4,6,4,2,2
12,17,12,17,8,14,3553.658,4.320068,3.5,0,0,3,0,0,2,7,2,4,3
12,11,12,11,14,4,3553.658,5.52002,4.5,0,0,3,0,0,2,9,2,2,7
15,12,15,12,12,5,3553.658,6.120117,5,0,0,3,0,0,2,10,2,3,7
0,7,0,7,5,11,3553.658,6.23999,4.5,0.6,0,4,0,1,3,9,2,5,4
17,1,17,1,6,0,3553.658,8.040039,6,0,0.6,4,0,1,3,13,3,11,1
7,9,7,9,7,16,3553.658,8.400146,3.5,0,2.28,6,2,5,7,14,6,0,9
0,13,0,13,8,14,3553.658,9.120117,4.5,1.2,1.8,8,0,5,7,12,5,8,1
11,4,11,4,11,18,3553.658,9.840088,7,0,0,3,0,0,2,18,6,2,14
5,0,5,0,17,4,3553.658,11.04004,8,0,0,3,0,0,2,20,7,12,5.999998
13,13,13,13,3,15,3553.658,11.88013,6,0.6,2.04,7,2,6,8,21,8,12,2
9,4,9,4,6,17,3553.658,12.6001,8,0,2.4,7,0,4,6,20,6,3,13
11,19,11,19,18,10,3553.658,13.91992,8,0,2.4,7,1,5,7,23,7,7,11
16,5,16,5,3,12,3553.658,14.88013,10,0,1.2,5,0,2,4,26,8,13,9
4,2,4,2,9,18,3553.658,15.47998,10.5,0,1.2,5,1,3,5,26,6,7,16
5,17,5,17,3,2,3553.658,17.64014,8.5,0,3,8,0,5,7,30,9,4,19
17,4,17,4,19,4,3571.44,1.320068,1,0,0,3,0,0,2,2,1,2,0
18,10,18,10,19,6,3571.44,3.120117,2.5,0,0,3,0,0,2,5,2,1,4
3,17,3,17,9,16,3571.44,4.320068,3.5,0,0,3,0,0,2,7,2,6,1
3,12,3,12,7,10,3571.44,5.159912,3,1.2,0,5,0,2,4,8,4,4,2
8,16,8,16,1,19,3571.44,6.120117,5,0,0,3,0,0,2,10,2,6.999997,3
8,14,8,14,7,3,3571.44,7.320068,6,0,0,3,0,0,2,12,2,1,11
12,5,12,5,6,12,3571.44,7.919922,6.5,0,0,3,0,0,2,13,2,6,7
9,18,9,18,16,11,3571.44,8.52002,7,0,0,3,0,0,2,14,2,7,7
14,4,14,4,14,19,3571.44,9.120117,7.5,0,0,3,0,0,2,15,1,0,15
8,12,8,12,12,0,3571.44,9.719971,8,0,0,3,0,0,2,16,2,4,12
9,13,9,13,2,2,3571.44,11.64014,9,0,0.6,4,0,1,3,19,3,6.999998,11
6,17,6,17,16,11,3571.44,11.88013,8,1.2,0.6,6,0,3,5,18,4,10,6
11,18,11,18,6,2,3571.44,12.71997,10.5,0,0,3,0,0,2,21,2,5,16
2,0,2,0,6,17,3571.44,13.43994,10.5,0,0.6,4,0,1,3,22,3,4,17
3,15,3,15,11,0,3571.44,14.64014,11.5,0.6,0,4,0,1,3,24,3,8,15
